section,count,name,mana_cost,type,set,set_code,collector_number,lang,rarity,artist,foil,usd_price,eur_price,tix_price,scryfall_uri,scryfall_id
nonlands,1,Oakhame Adversary,{3}{G},Creature — Elf Warrior,Throne of Eldraine,eld,167,en,uncommon,Nicholas Gregory,false,0.31,0.08,0.03,https://scryfall.com/card/eld/167/oakhame-adversary,9fb4e77f-e189-4ad3-9fca-8da04289e396
nonlands,1,"Garna, the Bloodflame",{3}{B}{R},Legendary Creature — Human Warrior,Commander 2020,c20,213,en,uncommon,Winona Nelson,false,0.09,0.1,0.03,https://scryfall.com/card/c20/213/garna-the-bloodflame,6fefe4d2-262d-4a45-8a75-c168a9846cfc
nonlands,1,Keldon Halberdier,{4}{R},Creature — Human Warrior,Time Spiral Remastered,tsr,173,en,common,Paolo Parente,false,0.02,0.01,0.03,https://scryfall.com/card/tsr/173/keldon-halberdier,55e0caef-215a-4433-8a85-322e62e3590d
nonlands,1,Orzhov Signet,{2},Artifact,Commander 2020,c20,247,en,uncommon,Martina Pilcerova,false,0.56,0.28,0.02,https://scryfall.com/card/c20/247/orzhov-signet,9b5a2cd7-5b31-44e5-bbde-2feac5fb161c
nonlands,1,Simic Signet,{2},Artifact,Commander Legends,cmr,471,en,common,Mike Sass,false,0.48,0.17,0.11,https://scryfall.com/card/cmr/471/simic-signet,6a8ce2ab-d3e6-486c-a577-2d4f2c750cde
nonlands,1,Skyclave Relic,{3},Artifact,Zendikar Rising,znr,252,en,rare,Daniel Ljunggren,false,1.58,0.6,0.02,https://scryfall.com/card/znr/252/skyclave-relic,20259dff-4984-4d0b-aa49-34f3aaf31e3a
nonlands,1,Onslaught,{R},Enchantment,Exodus,exo,92,en,common,Paolo Parente,false,0.18,0.02,0.06,https://scryfall.com/card/exo/92/onslaught,0afaf142-dbca-45bf-aea2-01c53bda635a
nonlands,1,Benevolent Blessing,{1}{W},Enchantment — Aura,Commander Legends,cmr,13,en,common,Ekaterina Burmak,false,0.05,0.04,1.44,https://scryfall.com/card/cmr/13/benevolent-blessing,0d5c2401-da2c-46f9-b850-f37edcbb85cd
nonlands,1,Rally the Ranks,{1}{W},Enchantment,Kaldheim,khm,20,en,rare,Lie Setiawan,false,0.33,0.27,0.03,https://scryfall.com/card/khm/20/rally-the-ranks,03595195-3be2-4d18-b5c0-43b2dcc1c0f5
nonlands,1,Presence of Gond,{2}{G},Enchantment — Aura,Jumpstart,jmp,420,en,common,Brandon Kitkouski,false,0.22,0.19,0.03,https://scryfall.com/card/jmp/420/presence-of-gond,bba661af-c4a8-4230-830e-a9ee22b25d6b
nonlands,1,Mirror March,{5}{R},Enchantment,Ravnica Allegiance,rna,108,en,rare,Johannes Voss,false,0.98,0.08,0.02,https://scryfall.com/card/rna/108/mirror-march,50a27943-f08c-4cbd-affb-8e59411b3d4f
nonlands,1,Village Rites,{B},Instant,Kaldheim,khm,117,en,common,Igor Kieryluk,false,0.19,0.1,0.01,https://scryfall.com/card/khm/117/village-rites,0fab9ee8-776a-48e5-b309-bcd381e67bf7
nonlands,1,Raise the Draugr,{1}{B},Instant,Kaldheim,khm,105,en,common,Randy Vargas,false,0.04,0.09,0.01,https://scryfall.com/card/khm/105/raise-the-draugr,1a67c196-632c-4c7b-a132-de07d894e634
nonlands,1,Harrow,{2}{G},Instant,Zendikar Rising Commander,znc,69,en,common,Izzy,false,0.34,0.14,0.02,https://scryfall.com/card/znc/69/harrow,f8095ca6-2f5f-497f-8b78-7e530ac31d22
nonlands,1,Make a Stand,{2}{W},Instant,Commander Legends,cmr,32,en,uncommon,Magali Villeneuve,false,0.1,0.07,0.05,https://scryfall.com/card/cmr/32/make-a-stand,3a948ef4-145f-4bea-b4af-5daa951b338c
nonlands,1,Open the Omenpaths,{2}{R},Instant,Kaldheim,khm,143,en,common,Eric Deschamps,false,0.02,0.01,0.01,https://scryfall.com/card/khm/143/open-the-omenpaths,4e4023c8-8e7f-42b9-99e5-87e80fc3d6c8
nonlands,1,Rootborn Defenses,{2}{W},Instant,Commander 2019,c19,74,en,common,Mark Zug,false,0.15,0.1,0.02,https://scryfall.com/card/c19/74/rootborn-defenses,ecfcf55c-44d8-4585-9722-e91993e41888
nonlands,1,Akroma's Will,{3}{W},Instant,Commander Legends,cmr,3,en,rare,Antonio José Manzanedo,false,3.67,3.06,3.62,https://scryfall.com/card/cmr/3/akromas-will,c281997b-1566-4469-a14c-6645f81ab023
nonlands,1,Edge of Autumn,{1}{G},Sorcery,Time Spiral Remastered,tsr,201,en,common,Jean-Sébastien Rossbach,false,0.15,0.1,0.03,https://scryfall.com/card/tsr/201/edge-of-autumn,1c72229c-f3da-4e35-af79-14452efe581b
nonlands,1,Explore,{1}{G},Sorcery,Commander Legends,cmr,426,en,common,John Avon,false,0.17,0.1,0.12,https://scryfall.com/card/cmr/426/explore,f3405ac8-a8e3-4c65-807e-6bfcfa162852
nonlands,1,Three Visits,{1}{G},Sorcery,Commander Legends,cmr,261,en,uncommon,Yeong-Hao Han,false,3.24,2.54,0.09,https://scryfall.com/card/cmr/261/three-visits,bd9307ec-987b-4bbf-a679-cfaabe283a80
nonlands,1,Of One Mind,{2}{U},Sorcery,Ikoria: Lair of Behemoths,iko,60,en,common,Matt Stewart,false,0.11,0.12,0.01,https://scryfall.com/card/iko/60/of-one-mind,c95fb136-f21d-4f3a-82b7-bcf490b7e90c

nonlands,1,Sol Ring,{1},Artifact,Commander Legends,cmr,472,en,uncommon,Mike Bierek,false,2.69,1.76,4.42,https://scryfall.com/card/cmr/472/sol-ring,58b26011-e103-45c4-a253-900f4e6b2eeb
commanders,1,"Kenrith, the Returned King",{4}{W},Legendary Creature — Human Noble,Throne of Eldraine,eld,303,en,mythic,Kieran Yanner,false,5.13,,0.98,https://scryfall.com/card/eld/303/kenrith-the-returned-king,56c1227e-bea7-47cb-bbec-389a3d585af5
lands,6,Island,,Basic Land — Island,Theros Beyond Death,thb,280,en,common,Sam Burley,false,0.1,0.1,0.1,https://scryfall.com/card/thb/280/island,92daaa39-cd2f-4c03-8f41-92d99d0a3366
nonlands,1,Magewright's Stone,{2},Artifact,Dissension,dis,162,en,uncommon,Carl Critchlow,false,4.91,0.74,0.03,https://scryfall.com/card/dis/162/magewrights-stone,d27e8442-91ce-4106-bfc6-a1f6e0e34c2d
nonlands,1,Ironclad Slayer,{2}{W},Creature — Human Warrior,Commander Legends,cmr,376,en,common,Ryan Pancoast,false,0.02,0.02,0.09,https://scryfall.com/card/cmr/376/ironclad-slayer,2841f538-9686-423f-ac30-0580665112e5
nonlands,1,Starlit Mantle,{1}{U},Enchantment — Aura,Theros Beyond Death,thb,67,en,common,Chris Rahn,false,0.02,0.03,0.03,https://scryfall.com/card/thb/67/starlit-mantle,68c53625-6928-494a-af87-7eee2f6643a5
nonlands,1,Corridor Monitor,{1}{U},Artifact Creature — Construct,Throne of Eldraine,eld,41,en,common,Jason Felix,false,0.02,0.01,0.02,https://scryfall.com/card/eld/41/corridor-monitor,9347802a-0971-443c-867a-cb9400f18d5c
nonlands,1,Ilysian Caryatid,{1}{G},Creature — Plant,Theros Beyond Death,thb,174,en,common,Winona Nelson,false,0.19,0.08,0.02,https://scryfall.com/card/thb/174/ilysian-caryatid,7cdf8ab8-f221-4f7b-9af9-3849cad1f596
nonlands,1,Blossom Dryad,{2}{G},Creature — Dryad,Mystery Booster,mb1,1144,en,common,Shreya Shetty,false,0.13,0.03,0.03,https://scryfall.com/card/mb1/1144/blossom-dryad,31a892e5-ac50-40e7-ac30-3710ed0f8eee
nonlands,1,Fatestitcher,{3}{U},Creature — Zombie Wizard,Shards of Alara,ala,43,en,uncommon,E. M. Gist,false,3.6,0.93,0.02,https://scryfall.com/card/ala/43/fatestitcher,7e4becff-8280-4e29-a370-bf82fb6734d5
nonlands,1,Ley Weaver,{3}{G},Creature — Human Druid,Battlebond,bbd,21,en,uncommon,Livia Prima,false,0.27,0.15,0.03,https://scryfall.com/card/bbd/21/ley-weaver,2c7e9d68-d419-4ec5-97e9-2478ecb7007f
nonlands,1,Chromatic Star,{1},Artifact,Double Masters,2xm,239,en,common,Alex Horley-Orlandelli,false,0.38,0.25,0.03,https://scryfall.com/card/2xm/239/chromatic-star,117fded3-1157-41a3-b37a-e76dcd1b5447
nonlands,1,Expedition Map,{1},Artifact,Double Masters,2xm,255,en,common,Franz Vohwinkel,false,1.6,0.67,0.02,https://scryfall.com/card/2xm/255/expedition-map,551c0a45-9515-4e51-84e5-79703832a661
nonlands,1,Turn Aside,{U},Instant,Eldritch Moon,emn,78,en,common,Jaime Jones,false,0.16,0.05,0.02,https://scryfall.com/card/emn/78/turn-aside,3b7573c2-484c-4b4e-9c26-0f005bd1daee
nonlands,1,Alseid of Life's Bounty,{W},Enchantment Creature — Nymph,Theros Beyond Death,thb,1,en,uncommon,Magali Villeneuve,false,0.64,0.27,0.03,https://scryfall.com/card/thb/1/alseid-of-lifes-bounty,36c8c075-9597-412e-9fc4-9d73b4405d12
nonlands,1,Dawn's Reflection,{3}{G},Enchantment — Aura,Commander 2018,c18,139,en,common,John Avon,false,0.25,0.15,0.03,https://scryfall.com/card/c18/139/dawns-reflection,1366d406-4539-408f-93c1-f940327c1ba2
nonlands,1,Kiora's Follower,{G}{U},Creature — Merfolk,Mystery Booster,mb1,1443,en,uncommon,Eric Deschamps,false,0.37,0.3,0.03,https://scryfall.com/card/mb1/1443/kioras-follower,097a8598-f209-417e-a200-b1f3db475845
nonlands,1,Evolving Wilds,,Land,Arena Beginner Set,anb,111,en,common,Steven Belledin,false,0.09,0.02,0.01,https://scryfall.com/card/anb/111/evolving-wilds,f5c1f416-95e1-4d94-9ea5-e74da7071223
nonlands,1,Fertile Ground,{1}{G},Enchantment — Aura,Commander 2018,c18,147,en,common,Heather Hudson,false,0.26,0.05,0.02,https://scryfall.com/card/c18/147/fertile-ground,5e1fbfce-9677-4ae2-b525-1bb371c8e109
nonlands,1,Arboreal Grazer,{G},Creature — Beast,War of the Spark,war,149,en,common,Jason Rainville,false,0.29,0.13,0.02,https://scryfall.com/card/war/149/arboreal-grazer,c4a5f86f-44a8-4735-909a-770586d33a15
lands,1,Swamp,,Basic Land — Swamp,Theros Beyond Death,thb,282,en,common,Sam Burley,false,0.1,0.1,0.1,https://scryfall.com/card/thb/282/swamp,66bb5192-58bc-4efe-a145-2e804fd3483d
nonlands,1,Rewind,{2}{U}{U},Instant,Modern Masters 2017,mm3,47,en,common,Dermot Power,false,0.29,0.17,0.05,https://scryfall.com/card/mm3/47/rewind,ee7bf287-488c-4fdf-b9ff-fc2065697123
nonlands,1,Magus of the Candelabra,{G},Creature — Human Wizard,Battlebond,bbd,206,en,rare,Terese Nielsen,false,1.99,0.39,0.01,https://scryfall.com/card/bbd/206/magus-of-the-candelabra,f50583b8-6953-4094-b420-580d545e827f
nonlands,1,Hidden Strings,{1}{U},Sorcery,Dragon's Maze,dgm,12,en,common,Daarken,false,0.28,0.19,0.02,https://scryfall.com/card/dgm/12/hidden-strings,216e8047-6f54-49ce-bf86-27dc8fc8c8f7
nonlands,1,Spore Frog,{G},Creature — Frog,Modern Horizons,mh1,180,en,common,Donato Giancola,false,0.11,0.08,0.02,https://scryfall.com/card/mh1/180/spore-frog,6d42fd52-34ea-4d1b-80dc-58fb0593bb5b
nonlands,1,Market Festival,{3}{G},Enchantment — Aura,Journey into Nyx,jou,130,en,common,Ryan Barger,false,0.16,0.25,0.03,https://scryfall.com/card/jou/130/market-festival,c3a70329-ecae-4647-b912-75d936a6c8c5
nonlands,1,Open the Armory,{1}{W},Sorcery,Shadows over Innistrad,soi,32,en,uncommon,Steve Prescott,false,0.42,0.34,0.02,https://scryfall.com/card/soi/32/open-the-armory,07dc0c44-908f-40e9-9c6a-e1ef699e6d2e
lands,1,Thriving Isle,,Land,Jumpstart,jmp,36,en,common,Jonas De Ro,false,1.79,0.24,,https://scryfall.com/card/jmp/36/thriving-isle,7eb8fd94-2b59-4b05-b4d0-c93497301d19
nonlands,1,Preordain,{U},Sorcery,Commander Legends,cmr,84,en,common,Svetlin Velinov,false,0.52,0.38,0.25,https://scryfall.com/card/cmr/84/preordain,1453f92e-df2d-4789-aa1b-a5b5c51567d4
nonlands,1,Arcane Signet,{2},Artifact,Zendikar Rising Commander,znc,106,en,common,Dan Scott,false,2.54,1.64,1.22,https://scryfall.com/card/znc/106/arcane-signet,89ed88b1-c2b8-4c6e-87a6-168035b2f8c8
nonlands,1,Three Dreams,{4}{W},Sorcery,Planechase Anthology,pca,13,en,rare,Shishizaru,false,1.99,0.75,0.01,https://scryfall.com/card/pca/13/three-dreams,4c06b86e-c3fc-4703-affa-0ee2d9613854
lands,1,Azorius Chancery,,Land,Commander 2019,c19,228,en,uncommon,John Avon,false,0.17,0.11,0.03,https://scryfall.com/card/c19/228/azorius-chancery,541776bb-8643-4742-873b-8bf211d6ee99
nonlands,1,Obscuring Haze,{2}{G},Instant,Commander 2020,c20,61,en,rare,Campbell White,false,1.43,0.81,1.96,https://scryfall.com/card/c20/61/obscuring-haze,c1ae35e6-5401-481a-8104-24f53e3d160f
lands,1,Exotic Orchard,,Land,Commander 2020,c20,273,en,rare,Steven Belledin,false,0.4,0.26,5.2,https://scryfall.com/card/c20/273/exotic-orchard,f623a2c3-ebe5-4f43-8b87-59b4d6991ff0
lands,1,Mountain,,Basic Land — Mountain,Theros Beyond Death,thb,284,en,common,Sam Burley,false,0.1,0.1,0.1,https://scryfall.com/card/thb/284/mountain,dc3f4154-9347-4ceb-8744-9f1ace90d33f
lands,1,Petrified Field,,Land,Odyssey,ody,323,en,rare,Glen Angus,false,6.69,3.95,0.03,https://scryfall.com/card/ody/323/petrified-field,eaeaf9f2-d196-4607-a704-06f2315d8cc5
lands,1,Selesnya Sanctuary,,Land,Commander 2019,c19,272,en,common,John Avon,false,0.16,0.1,0.02,https://scryfall.com/card/c19/272/selesnya-sanctuary,2261ab48-289d-437e-8e50-b01894e8fe69
lands,1,Boros Garrison,,Land,Commander 2019,c19,233,en,common,John Avon,false,0.18,0.11,0.02,https://scryfall.com/card/c19/233/boros-garrison,a4a3a23c-544d-4ed4-90ad-dbf04f676af3
nonlands,1,Freed from the Real,{2}{U},Enchantment — Aura,Masters 25,a25,58,en,uncommon,Scott M. Fischer,false,3.59,2.95,0.09,https://scryfall.com/card/a25/58/freed-from-the-real,c47ee6f6-50c1-4f56-b9ce-4c309bfb92ca
nonlands,1,Unwind,{2}{U},Instant,Dominaria,dom,72,en,common,Anna Steinbauer,false,0.6,0.14,0.03,https://scryfall.com/card/dom/72/unwind,97da6607-9131-4f8b-8af3-63439a59b78b
nonlands,1,Snakeskin Veil,{G},Instant,Kaldheim,khm,194,en,common,Matt Stewart,false,0.09,0.06,0.01,https://scryfall.com/card/khm/194/snakeskin-veil,e692c208-c171-4964-9207-43c2cbc62845
nonlands,1,Prismite,{2},Artifact Creature — Golem,Core Set 2021,m21,235,en,common,Alayna Danner,false,0.02,0.01,0.02,https://scryfall.com/card/m21/235/prismite,eedce8ab-771a-4247-9504-72ae0629df83
nonlands,1,Counterspell,{U}{U},Instant,Masters 25,a25,50,en,common,Zack Stella,false,1.96,1.11,0.21,https://scryfall.com/card/a25/50/counterspell,cca8eb95-d071-46a4-885c-3da25b401806
nonlands,1,Cloud of Faeries,{1}{U},Creature — Faerie,Vintage Masters,vma,62,en,uncommon,Melissa A. Benson,false,2.75,0.84,0.05,https://scryfall.com/card/vma/62/cloud-of-faeries,ebd0933a-9192-43ee-b73d-f852a20ea9b9
nonlands,1,Peregrine Drake,{4}{U},Creature — Drake,Battlebond,bbd,128,en,uncommon,Mike Bierek,false,3.63,0.51,0.03,https://scryfall.com/card/bbd/128/peregrine-drake,fbe5d85f-bfd3-49e1-a943-ed1ade6bb2a2
nonlands,1,Urban Burgeoning,{G},Enchantment — Aura,Return to Ravnica,rtr,138,en,common,Nic Klein,false,0.09,0.02,0.02,https://scryfall.com/card/rtr/138/urban-burgeoning,393c230f-5bc3-4b71-b5ac-81d5ce227df5
nonlands,1,Copperhorn Scout,{G},Creature — Elf Scout,Conspiracy: Take the Crown,cn2,179,en,common,Shelly Wan,false,0.21,0.06,0.03,https://scryfall.com/card/cn2/179/copperhorn-scout,fd900b70-0957-4d81-ae25-dfa9343bd174
nonlands,1,Frantic Search,{2}{U},Instant,Commander 2020,c20,111,en,common,Mitchell Malloy,false,0.92,0.2,0.05,https://scryfall.com/card/c20/111/frantic-search,5b87a025-ab29-4375-9338-536636051640
nonlands,1,Argothian Elder,{3}{G},Creature — Elf Druid,Urza's Saga,usg,233,en,uncommon,DiTerlizzi,false,4.39,1.49,0.04,https://scryfall.com/card/usg/233/argothian-elder,453e7cb4-bc37-4932-85b7-3a4e160b73dc
lands,1,Command Tower,,Land,Throne of Eldraine,eld,333,en,common,Evan Shipard,false,0.51,0.42,0.21,https://scryfall.com/card/eld/333/command-tower,ec1f1041-f667-4b73-b1f2-e5bcae84095e
nonlands,1,Oasis Ritualist,{3}{G},Creature — Naga Druid,Hour of Devastation,hou,124,en,common,Josu Hernaiz,false,0.02,0.02,0.04,https://scryfall.com/card/hou/124/oasis-ritualist,a30bb49b-956e-44bc-8a32-46d4c9c13245
nonlands,1,Call of the Death-Dweller,{2}{B},Sorcery,Ikoria: Lair of Behemoths,iko,78,en,uncommon,Vincent Proce,false,1.01,0.35,0.01,https://scryfall.com/card/iko/78/call-of-the-death-dweller,37e34017-0aeb-4a93-9edf-596bf3597a0e
nonlands,1,Heroic Intervention,{1}{G},Instant,Core Set 2021,m21,188,en,rare,James Ryman,false,12.5,6.47,0.36,https://scryfall.com/card/m21/188/heroic-intervention,43c037e3-7d1a-48ca-8ecc-276696592f62
nonlands,1,Hope Tender,{1}{G},Creature — Human Druid,Hour of Devastation,hou,119,en,uncommon,Magali Villeneuve,false,0.06,0.02,0.04,https://scryfall.com/card/hou/119/hope-tender,9ffb676d-54b7-4d30-9c84-ff9b48030705
nonlands,1,Helm of Awakening,{2},Artifact,Visions,vis,145,en,uncommon,Adam Rex,false,5.51,1.08,4.96,https://scryfall.com/card/vis/145/helm-of-awakening,41bba882-39b8-42db-9a01-54c6712b8019
nonlands,1,Brainstorm,{U},Instant,Commander 2018,c18,82,en,uncommon,Willian Murai,false,0.88,0.49,0.05,https://scryfall.com/card/c18/82/brainstorm,821f1c26-6253-4ecc-a243-a5662c637a4a
lands,1,Brightclimb Pathway // Grimclimb Pathway,,Land // Land,Zendikar Rising,znr,259,en,rare,Johannes Voss,false,3.72,2.35,1.07,https://scryfall.com/card/znr/259/brightclimb-pathway-grimclimb-pathway,d24c3d51-795d-4c01-a34a-3280fccd2d78
nonlands,1,Chakram Retriever,{4}{U},Creature — Elemental Dog,Battlebond,bbd,15,en,uncommon,Dmitry Burmak,false,0.31,0.05,0.03,https://scryfall.com/card/bbd/15/chakram-retriever,b57d518c-21bb-4451-8248-9ee838460c09
nonlands,1,Benevolent Bodyguard,{W},Creature — Human Cleric,Eternal Masters,ema,4,en,common,Roger Raupp,false,0.19,0.15,0.05,https://scryfall.com/card/ema/4/benevolent-bodyguard,241e5c4e-0f0b-4a3f-91e0-87387a11e81e
nonlands,1,Vizier of Tumbling Sands,{2}{U},Creature — Human Cleric,Amonkhet,akh,75,en,uncommon,Josu Hernaiz,false,0.31,0.05,0.03,https://scryfall.com/card/akh/75/vizier-of-tumbling-sands,ce4ff0f5-abee-4f3e-89ae-1b7ee771ec68
nonlands,1,Stone-Seeder Hierophant,{2}{G}{G},Creature — Human Druid,Ravnica: City of Guilds,rav,184,en,common,William Simpson,false,0.32,0.1,0.02,https://scryfall.com/card/rav/184/stone-seeder-hierophant,f4e1b9f9-e58c-4474-9a31-8e5d9f96492e
nonlands,1,Voyaging Satyr,{1}{G},Creature — Satyr Druid,Conspiracy: Take the Crown,cn2,195,en,common,Tyler Jacobson,false,0.12,0.1,0.02,https://scryfall.com/card/cn2/195/voyaging-satyr,180773da-dadc-414a-92c6-f4e13c753718
nonlands,1,Heliod's Pilgrim,{2}{W},Creature — Human Cleric,Theros Beyond Death,thb,20,en,common,Micah Epstein,false,0.11,0.06,0.03,https://scryfall.com/card/thb/20/heliods-pilgrim,cafce2f5-f4f4-465b-96dc-bcdd29d4e4bb
nonlands,1,Crab Umbra,{U},Enchantment — Aura,Rise of the Eldrazi,roe,58,en,uncommon,Christopher Moeller,false,0.27,0.09,0.04,https://scryfall.com/card/roe/58/crab-umbra,3fe6e1ce-bc46-4f86-9504-f8cc062ed3c6
lands,1,Golgari Rot Farm,,Land,Commander 2019,c19,248,en,uncommon,John Avon,false,0.16,0.11,0.02,https://scryfall.com/card/c19/248/golgari-rot-farm,3c57438b-59d4-4040-b2bf-1eea33318761
lands,1,Gruul Turf,,Land,Commander 2019,c19,250,en,uncommon,John Avon,false,0.19,0.13,0.02,https://scryfall.com/card/c19/250/gruul-turf,20e5e73b-0ac9-483f-9de5-609db1334e41
lands,1,Izzet Boilerworks,,Land,Commander 2019,c19,252,en,uncommon,John Avon,false,0.15,0.08,0.02,https://scryfall.com/card/c19/252/izzet-boilerworks,5aec82af-b223-4003-ab7f-7e40a81e0842
nonlands,1,Crop Rotation,{G},Instant,Double Masters,2xm,161,en,uncommon,Daniel Ljunggren,false,0.8,0.65,1.84,https://scryfall.com/card/2xm/161/crop-rotation,4249cc64-f75b-4c76-a41a-5b25873c74bc
lands,4,Plains,,Basic Land — Plains,Theros Beyond Death,thb,278,en,common,Sam Burley,false,0.1,0.1,0.1,https://scryfall.com/card/thb/278/plains,40aca5ca-a37b-4919-aef6-2510b4779161
nonlands,1,Eladamri's Call,{G}{W},Instant,Modern Horizons,mh1,197,en,rare,Kev Walker,false,5.11,2.8,1.06,https://scryfall.com/card/mh1/197/eladamris-call,ea751fe2-b64a-4265-8885-a9016b29b5b3
nonlands,1,Pemmin's Aura,{1}{U}{U},Enchantment — Aura,Scourge,scg,45,en,uncommon,Greg Staples,false,12.43,4.93,0.04,https://scryfall.com/card/scg/45/pemmins-aura,9fb3e38b-086e-4fbc-b7b1-8564c18276d7
nonlands,1,Weirding Wood,{2}{G},Enchantment — Aura,Shadows over Innistrad,soi,240,en,uncommon,Jung Park,false,0.21,0.2,0.02,https://scryfall.com/card/soi/240/weirding-wood,b8033b16-7a48-4455-9b1b-f62ceb7b9b61
nonlands,1,Growth Spiral,{G}{U},Instant,Ravnica Allegiance,rna,178,en,common,Seb McKinnon,false,0.4,0.21,0.03,https://scryfall.com/card/rna/178/growth-spiral,7c77a6b1-ef06-4da5-8e86-a5204216cb77
lands,1,Glacial Chasm,,Land,Masters Edition II,me2,229,en,rare,Liz Danforth,false,3.72,2.98,3.37,https://scryfall.com/card/me2/229/glacial-chasm,0c008129-daba-46bc-829c-d2c0c13ecdd3
lands,1,Coral Atoll,,Land,Commander Legends,cmr,480,en,uncommon,John Avon,false,0.1,0.15,0.04,https://scryfall.com/card/cmr/480/coral-atoll,77e3ea71-ea9f-4bbf-93cb-0f6339f8a3ab
lands,1,Dimir Aqueduct,,Land,Commander 2019,c19,239,en,uncommon,John Avon,false,0.24,0.11,0.02,https://scryfall.com/card/c19/239/dimir-aqueduct,c7aa0279-14ad-483a-b3c7-891d70cec7d8
lands,1,Dismal Backwater,,Land,Core Set 2020,m20,245,en,common,Sam Burley,false,0.1,0.33,0.05,https://scryfall.com/card/m20/245/dismal-backwater,a5ff247f-82d1-4b79-9ac0-1471a1f0f58b
lands,7,Forest,,Basic Land — Forest,Theros Beyond Death,thb,286,en,common,Sam Burley,false,0.1,0.1,0.1,https://scryfall.com/card/thb/286/forest,c4be31c4-9cb3-4a07-865b-5621127df660
nonlands,1,Signal the Clans,{R}{G},Instant,Gatecrash,gtc,194,en,rare,Dave Kendall,false,0.34,0.27,0.01,https://scryfall.com/card/gtc/194/signal-the-clans,34261992-db62-49e3-95bc-1b2960868de4
nonlands,1,Perplex,{1}{U}{B},Instant,Ravnica: City of Guilds,rav,217,en,common,Tsutomu Kawade,false,1.44,0.4,0.02,https://scryfall.com/card/rav/217/perplex,0db57459-29f0-4ef6-b256-56955036c0ef
nonlands,1,Drift of Phantasms,{2}{U},Creature — Spirit,The List,plist,53,en,common,Michael Phillippi,false,0.77,0.52,0.03,https://scryfall.com/card/plist/53/drift-of-phantasms,f5388f0c-d7d7-40d7-ae23-589c80ecd881
nonlands,1,Krosan Restorer,{2}{G},Creature — Human Druid,Torment,tor,130,en,common,Clyde Caldwell,false,0.47,0.19,0.05,https://scryfall.com/card/tor/130/krosan-restorer,06f9f54d-b8c7-407d-bc25-dad4db833208
nonlands,1,Verdant Haven,{2}{G},Enchantment — Aura,Magic 2015,m15,206,en,common,Daniel Ljunggren,false,0.12,0.1,0.03,https://scryfall.com/card/m15/206/verdant-haven,beec869b-fe2c-4f30-ae36-9ce5bdc555e1
nonlands,1,Wilderness Reclamation,{3}{G},Enchantment,Commander 2020,c20,196,en,uncommon,Tyler Walpole,false,2.51,1.46,0.03,https://scryfall.com/card/c20/196/wilderness-reclamation,94a28102-dfbe-49e9-b64f-52b552afac1b
nonlands,1,Gods Willing,{W},Instant,Mystery Booster,mb1,125,en,common,Mark Winters,false,0.2,0.02,0.02,https://scryfall.com/card/mb1/125/gods-willing,9a1c6903-add3-4c6e-9e96-d8c9fb560b2d
lands,1,Simic Growth Chamber,,Land,Commander 2019,c19,274,en,uncommon,John Avon,false,0.23,0.15,0.34,https://scryfall.com/card/c19/274/simic-growth-chamber,43ebad71-4740-4da4-a6aa-7f6fa1a2858a

nonlands,1,Jaspera Sentinel,{G},Creature — Elf Rogue,Kaldheim,khm,178,en,common,Raoul Vitale,false,0.04,0.04,0.01,https://scryfall.com/card/khm/178/jaspera-sentinel,1a68615d-9808-479d-aa80-50651246954e
nonlands,1,Nimble Obstructionist,{2}{U},Creature — Bird Wizard,Commander 2020,c20,121,en,rare,Shreya Shetty,false,0.15,0.35,0.09,https://scryfall.com/card/c20/121/nimble-obstructionist,832426d7-be22-4092-b614-7fa417af03bd
nonlands,1,Keep Safe,{1}{U},Instant,Ikoria: Lair of Behemoths,iko,56,en,common,Ekaterina Burmak,false,0.04,0.4,0.01,https://scryfall.com/card/iko/56/keep-safe,febfa682-76ae-4979-a40c-c1eae1121f3c
nonlands,1,Spell Snuff,{1}{U}{U},Instant,Modern Horizons,mh1,70,en,common,Nic Klein,false,0.01,0.1,0.02,https://scryfall.com/card/mh1/70/spell-snuff,efadce19-07f4-47af-abc0-a436bafcdd65
nonlands,1,Growth Spiral,{G}{U},Instant,Commander Legends,cmr,446,en,common,Seb McKinnon,false,0.42,0.13,0.54,https://scryfall.com/card/cmr/446/growth-spiral,5c0f0add-4ed5-4146-972f-ece8a19e567d
nonlands,1,Khalni Heart Expedition,{1}{G},Enchantment,Commander Legends,cmr,428,en,common,Jason Chan,false,0.14,0.1,0.03,https://scryfall.com/card/cmr/428/khalni-heart-expedition,45cbbcfb-1b1b-4991-988d-17a22a08d5b0
nonlands,1,Elvish Visionary,{1}{G},Creature — Elf Shaman,Commander Legends,cmr,223,en,common,D. Alexander Gregory,false,0.04,0.03,0.05,https://scryfall.com/card/cmr/223/elvish-visionary,a2f174e6-9532-4fc3-815b-2dc3966c6523
nonlands,1,Coiling Oracle,{G}{U},Creature — Snake Elf Druid,Commander Legends,cmr,443,en,common,Mark Zug,false,0.14,0.08,0.04,https://scryfall.com/card/cmr/443/coiling-oracle,e42b8b16-dd09-466b-ba1e-979e963ea384
commanders,1,"Koma, Cosmos Serpent",{3}{G}{G}{U}{U},Legendary Creature — Serpent,Kaldheim,khm,221,en,mythic,Jesper Ejsing,false,14.23,10.91,6.3,https://scryfall.com/card/khm/221/koma-cosmos-serpent,2de25ea4-284a-4c16-b823-048ff00c6a03
